inchi,maccs_1,maccs_2,maccs_3,maccs_4,maccs_5,maccs_6,maccs_7,maccs_8,maccs_9,maccs_10,maccs_11,maccs_12,maccs_13,maccs_14,maccs_15,maccs_16,maccs_17,maccs_18,maccs_19,maccs_20,maccs_21,maccs_22,maccs_23,maccs_24,maccs_25,maccs_26,maccs_27,maccs_28,maccs_29,maccs_30,maccs_31,maccs_32,maccs_33,maccs_34,maccs_35,maccs_36,maccs_37,maccs_38,maccs_39,maccs_40,maccs_41,maccs_42,maccs_43,maccs_44,maccs_45,maccs_46,maccs_47,maccs_48,maccs_49,maccs_50,maccs_51,maccs_52,maccs_53,maccs_54,maccs_55,maccs_56,maccs_57,maccs_58,maccs_59,maccs_60,maccs_61,maccs_62,maccs_63,maccs_64,maccs_65,maccs_66,maccs_67,maccs_68,maccs_69,maccs_70,maccs_71,maccs_72,maccs_73,maccs_74,maccs_75,maccs_76,maccs_77,maccs_78,maccs_79,maccs_80,maccs_81,maccs_82,maccs_83,maccs_84,maccs_85,maccs_86,maccs_87,maccs_88,maccs_89,maccs_90,maccs_91,maccs_92,maccs_93,maccs_94,maccs_95,maccs_96,maccs_97,maccs_98,maccs_99,maccs_100,maccs_101,maccs_102,maccs_103,maccs_104,maccs_105,maccs_106,maccs_107,maccs_108,maccs_109,maccs_110,maccs_111,maccs_112,maccs_113,maccs_114,maccs_115,maccs_116,maccs_117,maccs_118,maccs_119,maccs_120,maccs_121,maccs_122,maccs_123,maccs_124,maccs_125,maccs_126,maccs_127,maccs_128,maccs_129,maccs_130,maccs_131,maccs_132,maccs_133,maccs_134,maccs_135,maccs_136,maccs_137,maccs_138,maccs_139,maccs_140,maccs_141,maccs_142,maccs_143,maccs_144,maccs_145,maccs_146,maccs_147,maccs_148,maccs_149,maccs_150,maccs_151,maccs_152,maccs_153,maccs_154,maccs_155,maccs_156,maccs_157,maccs_158,maccs_159,maccs_160,maccs_161,maccs_162,maccs_163,maccs_164,maccs_165,maccs_166
Bolinopsis_590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,9,3,0,4,1,3,0,0,0,1,1,7,3,10,0,0,11,1,5,0,0,2,0,0,0,11,0,0,0,0,1,10,11,0,0,0,0,0,10,0,0,2,2,0,2,0,0,0,0,2,1,0,16,6,0,0,0,12,2,4,3,15,2,13,0,0,0,15,0,0,2,0,12,0,4,12,8,18,3,19,15,2,13,5,0,15,5,0
Bolinopsis_591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,9,1,0,3,2,2,1,0,0,1,3,13,6,9,0,0,13,2,5,0,0,1,0,0,0,10,0,0,0,0,2,9,11,0,0,0,0,0,9,4,0,3,3,1,3,0,0,0,0,0,0,0,17,5,0,0,0,12,3,4,6,18,1,12,0,0,0,18,4,1,1,1,10,1,4,12,9,19,6,19,18,1,12,5,0,18,10,0
Bolinopsis_592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,2,8,0,0,3,0,3,0,0,0,0,1,17,10,8,0,0,11,0,1,0,0,2,0,0,0,9,0,2,0,0,1,8,8,0,0,1,5,0,8,5,2,0,0,0,2,0,0,0,0,0,0,0,18,2,0,0,0,10,0,3,3,13,9,15,0,0,0,13,5,0,9,0,15,0,3,10,12,19,3,23,13,9,15,0,0,13,0,0
Bolinopsis_593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,0,3,1,3,0,0,0,0,1,12,9,10,0,0,10,1,1,0,0,2,0,0,0,8,0,0,0,0,1,10,9,0,0,2,2,0,10,4,1,2,2,0,0,0,0,0,0,1,1,0,15,2,0,0,0,9,2,3,2,11,5,14,0,0,1,11,4,0,5,0,13,0,3,9,12,19,2,19,11,5,14,11,1,11,11,0
Bolinopsis_594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,4,1,9,2,0,2,2,4,1,0,0,0,1,17,9,10,0,0,11,2,2,0,0,2,0,0,0,12,0,1,0,0,1,10,14,0,0,0,2,0,10,6,1,3,3,1,2,0,0,0,0,1,0,0,17,4,0,0,0,12,3,3,3,15,2,16,0,0,1,15,6,1,2,1,14,0,3,12,12,21,3,23,15,2,16,11,1,15,16,0
Bolinopsis_595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,8,1,1,0,0,0,3,6,10,1,8,0,0,15,1,4,0,0,0,0,0,0,9,0,0,0,0,5,8,10,0,0,0,0,0,8,0,0,2,2,0,1,0,0,0,0,0,0,0,19,0,0,0,0,9,2,8,6,15,0,11,0,0,0,15,0,0,0,0,10,0,8,9,9,18,6,17,15,0,11,5,0,15,5,0
Bolinopsis_596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,2,0,1,0,0,0,0,3,10,4,8,0,0,13,0,3,0,0,0,0,0,0,6,0,0,0,0,2,8,5,0,0,3,7,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,14,2,0,0,0,10,0,2,5,15,11,9,0,0,0,15,1,0,11,0,9,1,2,10,9,17,5,17,15,11,9,0,0,15,0,0
Bolinopsis_597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,0,0,2,1,2,1,0,0,0,4,10,7,8,0,0,13,1,2,0,0,2,0,0,0,8,0,0,0,0,1,8,9,0,2,0,4,0,8,6,0,1,1,1,2,0,0,0,2,1,1,0,15,2,0,0,0,10,1,3,6,16,6,10,2,0,1,16,6,1,6,1,9,3,3,10,10,17,6,19,16,6,10,6,1,16,11,0
Bolinopsis_598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,1,5,0,1,0,1,3,24,12,11,1,0,13,1,1,0,0,2,0,0,0,16,2,0,0,0,2,11,14,0,0,0,1,1,11,11,0,1,1,0,3,0,0,0,0,0,2,0,20,6,0,0,0,14,1,5,5,19,1,15,0,0,1,19,11,0,1,0,15,0,5,14,21,22,5,23,19,1,15,9,1,19,9,0
Bolinopsis_599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,8,0,0,3,0,3,0,0,0,0,2,12,9,8,0,0,12,0,2,0,0,2,0,0,0,6,0,1,0,0,1,8,6,0,0,2,4,0,8,5,1,0,0,0,1,0,0,0,0,0,1,0,16,0,0,0,0,9,0,3,3,12,10,13,0,0,0,12,5,0,10,0,13,1,3,9,11,18,3,21,12,10,13,0,0,12,0,0
Bolinopsis_600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,3,1,8,0,0,3,2,2,1,1,0,1,2,14,8,8,1,0,12,2,4,0,0,2,0,0,0,10,2,1,0,0,2,8,11,0,0,0,5,1,8,5,1,2,2,1,2,0,0,0,0,1,0,0,16,2,0,0,0,10,2,5,4,14,5,13,0,0,1,14,5,1,5,1,12,0,5,10,11,19,4,21,14,5,13,9,1,14,14,0
Bolinopsis_601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,10,2,0,3,2,2,0,0,0,0,3,17,5,9,0,0,13,2,3,0,0,0,0,0,0,12,0,0,0,0,3,9,12,0,0,0,2,0,9,3,0,4,4,0,3,0,0,0,0,0,0,0,18,5,0,0,0,12,4,3,6,18,2,14,0,0,0,18,3,0,2,0,12,0,3,12,12,20,6,18,18,2,14,10,0,18,10,0
Bolinopsis_602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,1,0,3,0,0,0,0,2,12,3,10,0,0,12,0,2,0,0,0,0,0,0,9,0,0,0,0,1,10,8,0,0,0,4,0,10,3,0,0,0,0,2,0,0,0,0,0,0,0,15,4,0,0,0,12,0,1,4,16,8,11,0,0,0,16,3,0,8,0,11,1,1,12,9,19,4,19,16,8,11,0,0,16,0,0
Bolinopsis_603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,3,1,1,0,0,0,0,3,7,2,8,0,0,13,1,3,0,0,1,0,0,0,7,2,0,0,0,2,8,6,0,2,0,2,0,8,0,0,1,1,0,1,0,0,0,2,1,0,0,15,2,0,0,0,9,1,3,5,14,5,10,2,0,3,14,0,0,5,0,10,2,3,9,7,17,5,17,14,5,10,21,3,14,21,0
Bolinopsis_604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,1,0,2,0,4,0,0,0,0,1,12,5,10,0,0,11,0,2,0,0,1,0,0,0,10,0,0,0,0,1,10,10,0,0,1,7,0,10,4,0,0,0,0,1,0,0,0,0,0,1,0,14,2,0,0,0,11,0,2,2,13,10,12,0,0,0,13,4,0,10,0,12,0,2,11,12,19,2,20,13,10,12,0,0,13,0,0
Bolinopsis_605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,1,0,3,1,5,1,0,0,0,1,14,10,10,0,0,11,1,2,0,0,3,0,0,0,12,0,0,0,0,1,10,14,0,0,0,4,0,10,9,0,1,1,1,1,0,0,0,0,1,2,0,14,2,0,0,0,11,1,4,2,13,4,13,0,0,1,13,9,1,4,1,12,0,4,11,15,19,2,22,13,4,13,6,1,13,11,0
Bolinopsis_606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,11,0,0,5,1,3,1,0,0,0,2,19,13,12,0,0,15,1,2,0,0,5,0,0,0,15,0,1,0,0,1,12,13,0,2,0,0,0,12,8,1,1,1,1,4,0,0,0,2,4,0,0,22,11,0,0,0,16,1,6,7,23,1,16,2,0,1,23,8,1,1,1,15,2,6,16,16,22,7,28,23,1,16,6,1,23,11,0
Bolinopsis_607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,8,0,0,5,0,4,0,0,0,0,3,17,12,8,0,0,13,0,3,0,0,3,0,0,0,9,0,2,0,0,2,8,9,0,0,1,3,0,8,7,2,0,0,0,1,0,0,0,0,0,1,0,20,0,0,0,0,9,0,5,4,13,7,16,0,0,0,13,7,0,7,0,16,1,5,9,14,19,4,24,13,7,16,0,0,13,0,0
Bolinopsis_608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,3,8,0,0,5,1,4,1,0,0,0,1,18,16,8,0,0,11,1,1,0,0,5,0,0,0,8,0,3,0,0,1,8,10,0,0,1,1,0,8,8,3,1,1,1,1,0,0,0,0,0,0,0,19,1,0,0,0,9,1,6,2,11,5,18,0,0,0,11,8,1,5,1,17,0,6,9,12,19,2,27,11,5,18,0,0,11,5,0
Bolinopsis_609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,2,0,0,0,0,7,10,1,9,0,0,16,0,7,0,0,0,0,0,0,10,0,0,0,0,5,9,9,0,2,0,0,0,9,1,0,0,0,0,2,0,0,0,2,0,0,0,19,3,0,0,0,11,0,5,9,20,1,10,2,0,1,20,1,0,1,0,10,2,5,11,9,18,9,18,20,1,10,6,1,20,6,0
Bolinopsis_610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,8,1,0,5,1,5,1,0,0,0,5,15,10,10,0,0,14,1,4,0,0,3,0,0,0,11,0,1,0,0,3,10,13,0,0,0,0,0,10,8,1,1,1,1,1,0,0,0,0,1,1,0,19,2,0,0,0,11,1,6,5,16,1,15,0,0,0,16,8,1,1,1,14,1,6,11,13,20,5,24,16,1,15,0,0,16,5,0
Bolinopsis_611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,8,0,0,2,1,2,1,0,0,0,2,7,6,8,0,0,12,1,2,0,0,2,0,0,0,5,0,0,0,0,1,8,7,0,0,0,4,0,8,5,0,1,1,1,1,0,0,0,0,0,1,0,12,0,0,0,0,9,1,3,3,12,11,10,0,0,0,12,5,1,11,1,9,1,3,9,7,17,3,19,12,11,10,0,0,12,5,0
Bolinopsis_612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,3,0,1,0,1,0,1,5,9,2,8,1,0,15,0,5,0,0,0,0,0,0,7,0,0,0,0,3,8,6,0,0,0,1,1,8,2,0,0,0,0,2,0,0,0,0,0,0,0,16,2,0,0,0,10,0,4,7,17,5,9,0,0,1,17,2,0,5,0,9,2,4,10,8,17,7,17,17,5,9,6,1,17,6,0
Bolinopsis_613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,9,2,0,4,1,4,0,0,0,0,2,13,7,9,0,0,12,1,3,0,0,2,0,0,0,11,0,0,0,0,2,9,12,0,0,0,4,0,9,6,0,2,2,0,1,0,0,0,0,0,2,0,16,1,0,0,0,10,2,4,3,13,6,14,0,0,0,13,6,0,6,0,13,0,4,10,14,19,3,20,13,6,14,5,0,13,5,0
Bolinopsis_614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,5,0,3,0,0,0,1,2,10,4,9,0,0,12,0,3,0,0,2,0,0,0,11,0,0,0,0,2,9,11,0,2,0,4,0,9,3,0,0,0,0,1,0,0,0,2,2,1,0,16,2,0,0,0,10,0,5,4,14,4,11,2,0,1,14,3,0,4,0,11,1,5,10,12,17,4,19,14,4,11,6,1,14,6,0
Bolinopsis_615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,5,0,2,0,0,0,0,4,13,5,13,0,0,19,0,8,0,0,2,0,0,0,14,0,0,0,1,3,13,11,0,2,0,2,0,13,4,0,0,0,0,4,0,0,0,2,1,1,0,24,7,0,0,0,17,0,5,9,26,7,15,2,0,1,26,4,0,7,0,15,2,5,17,14,26,9,28,26,7,15,6,1,26,6,0
Bolinopsis_616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,8,0,0,2,2,1,1,0,0,0,2,6,5,8,0,0,12,2,4,0,0,2,0,0,0,6,2,0,0,1,1,8,7,0,0,0,2,0,8,2,0,2,2,1,2,0,0,0,0,2,0,0,13,3,0,0,0,10,2,3,4,14,6,10,0,0,1,14,2,1,6,1,9,1,3,10,5,17,4,18,14,6,10,9,1,14,14,0
Bolinopsis_617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,1,0,3,0,0,0,0,1,8,6,9,0,0,11,0,1,0,0,1,0,0,0,4,0,0,0,0,0,9,4,0,0,2,2,0,9,4,0,0,0,0,1,0,0,0,0,0,1,0,13,1,0,0,0,10,0,1,2,12,12,11,0,0,0,12,4,0,12,0,11,1,1,10,8,18,2,19,12,12,11,0,0,12,0,0
Bolinopsis_618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,8,0,0,2,0,2,0,1,0,2,1,11,6,8,1,0,11,0,1,0,0,1,0,0,0,6,0,1,0,0,0,8,6,0,4,1,2,1,8,3,1,0,0,0,1,0,0,0,4,0,0,0,17,0,0,0,0,9,0,3,4,13,7,12,4,0,2,13,3,0,7,0,12,3,3,9,9,18,4,20,13,7,12,12,2,13,12,0
Bolinopsis_619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,0,1,0,2,1,12,4,8,1,0,11,0,7,0,0,1,0,0,0,13,0,0,0,0,0,8,8,0,0,0,1,1,8,3,0,0,0,0,6,0,0,0,0,2,0,0,17,11,0,0,0,14,0,3,7,21,2,9,0,0,0,21,3,0,2,0,9,1,3,14,11,16,7,17,21,2,9,0,0,21,0,0
Bolinopsis_620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,7,28,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,6,3,22,0,0,7,0,3,0,2,0,3,4,31,13,22,2,0,26,0,8,0,0,3,0,1,0,23,0,2,0,0,3,22,21,0,2,2,16,2,22,6,3,0,0,0,2,1,0,0,2,2,0,1,38,6,0,0,0,24,0,9,8,32,19,29,2,0,2,32,6,1,19,0,29,2,9,23,27,45,8,49,32,19,29,12,2,32,12,0
Bolinopsis_621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,2,8,0,0,3,0,4,0,0,0,0,1,20,12,8,0,0,11,0,1,0,0,3,0,0,0,12,0,2,0,0,0,8,11,0,0,0,6,0,8,8,2,0,0,0,2,0,0,0,0,0,1,0,19,2,0,0,0,10,0,3,3,13,7,16,0,0,1,13,8,0,7,0,16,1,3,10,16,19,3,24,13,7,16,6,1,13,6,0
Bolinopsis_622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,0,0,1,1,1,1,0,0,0,2,8,5,8,0,0,12,1,2,0,0,1,0,0,0,6,0,0,0,0,1,8,6,0,0,0,2,0,8,4,0,1,1,1,3,0,0,0,0,1,0,0,13,4,0,0,0,11,1,2,5,16,7,9,0,0,0,16,4,1,7,1,8,1,2,11,6,17,5,18,16,7,9,0,0,16,5,0
Bolinopsis_623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,9,1,0,1,1,2,0,0,0,0,2,8,4,8,0,0,12,1,2,0,0,1,0,0,0,6,0,0,0,0,0,8,7,0,0,0,4,0,8,3,0,2,2,0,1,0,0,0,0,0,1,0,14,0,0,0,0,9,2,1,3,12,9,12,0,0,1,12,3,0,9,0,11,2,1,9,8,18,3,18,12,9,12,11,1,12,11,0
Bolinopsis_624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9,3,8,0,0,3,1,4,1,0,0,0,1,19,15,8,0,0,11,1,1,0,0,4,0,0,0,8,0,3,0,0,0,8,10,0,0,1,3,0,8,8,3,1,1,1,1,0,0,0,0,0,0,0,19,0,0,0,0,9,1,4,2,11,7,18,0,0,1,11,8,1,7,1,17,1,4,9,12,20,2,27,11,7,18,6,1,11,11,0
Bolinopsis_625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,19,0,0,10,0,7,0,0,0,0,2,29,24,20,0,0,23,0,8,0,0,9,0,0,0,25,0,1,0,0,1,20,21,0,0,2,2,0,20,16,1,0,0,0,5,0,0,0,0,6,4,0,35,13,0,0,0,25,0,10,7,32,8,28,0,0,0,32,16,0,8,0,28,1,10,25,33,37,7,47,32,8,28,0,0,32,0,0
Bolinopsis_626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,3,9,3,9,0,0,13,0,3,0,0,0,0,0,0,6,0,0,0,0,1,9,6,0,4,2,2,0,9,1,0,0,0,0,1,0,0,0,4,0,0,0,16,1,0,0,0,10,0,1,6,16,6,10,4,0,3,16,1,0,6,0,10,4,1,10,8,18,6,18,16,6,10,18,3,16,18,0
Bolinopsis_627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,2,9,1,0,4,1,4,0,0,0,0,3,18,14,8,0,0,12,1,1,0,0,3,0,0,0,8,0,2,0,0,1,8,9,0,0,2,2,0,8,7,2,2,2,0,1,0,0,0,0,0,1,0,20,0,0,0,0,9,2,4,3,12,6,18,0,0,0,12,7,0,6,0,17,1,4,9,14,20,3,24,12,6,18,5,0,12,5,0
