inchi,maccs_1,maccs_2,maccs_3,maccs_4,maccs_5,maccs_6,maccs_7,maccs_8,maccs_9,maccs_10,maccs_11,maccs_12,maccs_13,maccs_14,maccs_15,maccs_16,maccs_17,maccs_18,maccs_19,maccs_20,maccs_21,maccs_22,maccs_23,maccs_24,maccs_25,maccs_26,maccs_27,maccs_28,maccs_29,maccs_30,maccs_31,maccs_32,maccs_33,maccs_34,maccs_35,maccs_36,maccs_37,maccs_38,maccs_39,maccs_40,maccs_41,maccs_42,maccs_43,maccs_44,maccs_45,maccs_46,maccs_47,maccs_48,maccs_49,maccs_50,maccs_51,maccs_52,maccs_53,maccs_54,maccs_55,maccs_56,maccs_57,maccs_58,maccs_59,maccs_60,maccs_61,maccs_62,maccs_63,maccs_64,maccs_65,maccs_66,maccs_67,maccs_68,maccs_69,maccs_70,maccs_71,maccs_72,maccs_73,maccs_74,maccs_75,maccs_76,maccs_77,maccs_78,maccs_79,maccs_80,maccs_81,maccs_82,maccs_83,maccs_84,maccs_85,maccs_86,maccs_87,maccs_88,maccs_89,maccs_90,maccs_91,maccs_92,maccs_93,maccs_94,maccs_95,maccs_96,maccs_97,maccs_98,maccs_99,maccs_100,maccs_101,maccs_102,maccs_103,maccs_104,maccs_105,maccs_106,maccs_107,maccs_108,maccs_109,maccs_110,maccs_111,maccs_112,maccs_113,maccs_114,maccs_115,maccs_116,maccs_117,maccs_118,maccs_119,maccs_120,maccs_121,maccs_122,maccs_123,maccs_124,maccs_125,maccs_126,maccs_127,maccs_128,maccs_129,maccs_130,maccs_131,maccs_132,maccs_133,maccs_134,maccs_135,maccs_136,maccs_137,maccs_138,maccs_139,maccs_140,maccs_141,maccs_142,maccs_143,maccs_144,maccs_145,maccs_146,maccs_147,maccs_148,maccs_149,maccs_150,maccs_151,maccs_152,maccs_153,maccs_154,maccs_155,maccs_156,maccs_157,maccs_158,maccs_159,maccs_160,maccs_161,maccs_162,maccs_163,maccs_164,maccs_165,maccs_166
Bolinopsis_429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,3,0,4,0,2,0,2,0,17,14,8,2,0,10,0,0,0,0,3,0,0,0,9,0,0,0,0,0,8,9,0,0,3,7,2,8,11,0,0,0,0,1,0,0,0,0,0,3,0,13,0,0,0,0,9,0,5,1,10,10,12,0,0,0,10,11,0,10,0,12,0,5,9,20,17,1,20,10,10,12,0,0,10,0,0
Bolinopsis_430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,8,1,0,3,1,6,1,0,0,0,0,20,17,10,0,0,10,1,1,0,0,4,0,0,0,12,0,1,0,0,0,10,13,0,0,2,2,0,10,12,1,1,1,1,2,0,0,0,0,1,2,0,17,4,0,0,0,12,1,4,2,14,4,16,0,0,0,14,12,1,4,1,15,0,4,12,18,20,2,25,14,4,16,0,0,14,5,0
Bolinopsis_431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,9,1,0,3,1,6,0,0,0,0,0,20,14,10,0,0,10,1,0,0,0,3,0,0,0,12,0,0,0,0,0,10,13,0,0,2,4,0,10,11,0,2,2,0,1,0,0,0,0,0,3,0,16,2,0,0,0,11,2,3,1,12,6,16,0,0,0,12,11,0,6,0,15,0,3,11,20,20,1,22,12,6,16,5,0,12,5,0
Bolinopsis_432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,2,8,0,0,3,0,4,0,0,0,0,1,17,12,8,0,0,11,0,1,0,0,3,0,0,0,9,0,2,0,0,0,8,9,0,0,1,5,0,8,7,2,0,0,0,1,0,0,0,0,0,1,0,18,0,0,0,0,9,0,3,2,11,9,16,0,0,1,11,7,0,9,0,16,1,3,9,14,19,2,24,11,9,16,6,1,11,6,0
Bolinopsis_433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,5,0,5,0,0,0,0,1,17,14,8,0,0,11,0,1,0,0,4,0,0,0,11,0,0,0,0,1,8,11,0,2,2,4,0,8,12,0,0,0,0,1,0,0,0,2,0,4,0,16,0,0,0,0,9,0,5,3,12,6,13,2,0,1,12,12,0,6,0,13,1,5,9,21,17,3,21,12,6,13,6,1,12,6,0
Bolinopsis_434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,8,0,0,5,1,5,0,0,0,0,2,19,15,8,0,0,12,1,2,0,0,4,0,0,0,11,2,1,0,0,1,8,11,0,0,1,3,0,8,11,1,1,1,0,1,0,0,0,0,0,3,0,19,0,0,0,0,9,1,5,3,12,5,16,0,0,1,12,11,0,5,0,16,1,5,9,19,19,3,23,12,5,16,9,1,12,9,0
Bolinopsis_435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,9,0,0,0,0,0,24,24,8,0,0,10,0,0,0,0,8,0,0,0,16,0,0,0,0,0,8,16,0,0,0,0,0,8,24,0,0,0,0,1,0,0,0,0,0,8,0,18,0,0,0,0,9,0,8,1,10,1,17,0,0,0,10,24,0,1,0,17,0,8,9,32,17,1,25,10,1,17,0,0,10,0,0
Bolinopsis_436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,8,0,9,0,0,0,0,0,25,24,8,0,0,10,0,0,0,0,8,0,0,0,17,0,0,0,0,0,8,17,0,0,0,2,0,8,24,0,0,0,0,1,0,0,0,0,0,8,0,18,0,0,0,0,9,0,8,1,10,2,17,0,0,0,10,24,0,2,0,17,0,8,9,33,17,1,25,10,2,17,0,0,10,0,0
Bolinopsis_437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,9,0,0,0,0,2,24,24,8,0,0,11,0,0,0,0,8,0,0,0,16,0,0,0,0,0,8,16,0,0,0,0,0,8,24,0,0,0,0,1,0,0,0,0,0,8,0,19,0,0,0,0,9,0,8,2,11,1,17,0,0,0,11,24,0,1,0,17,1,8,9,32,17,2,25,11,1,17,0,0,11,0,0
Bolinopsis_438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,9,0,0,0,0,1,24,24,8,0,0,11,0,1,0,0,8,0,0,0,16,0,0,0,0,0,8,16,0,0,0,0,0,8,24,0,0,0,0,1,0,0,0,0,0,8,0,19,0,0,0,0,9,0,8,2,11,1,17,0,0,0,11,24,0,1,0,17,1,8,9,32,17,2,25,11,1,17,0,0,11,0,0
Bolinopsis_439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,9,2,0,4,1,6,0,0,0,0,0,18,14,9,0,0,10,1,1,0,0,4,0,0,0,13,0,0,0,0,0,9,14,0,0,1,5,0,9,12,0,2,2,0,1,0,0,0,0,0,4,0,16,1,0,0,0,10,2,4,1,11,6,16,0,0,0,11,12,0,6,0,15,0,4,10,21,19,1,22,11,6,16,5,0,11,5,0
Bolinopsis_440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,7,0,6,0,0,0,0,3,18,15,8,0,0,12,0,1,0,0,5,0,0,0,13,0,0,0,0,2,8,13,0,0,0,2,0,8,15,0,0,0,0,1,0,0,0,0,0,5,0,17,0,0,0,0,9,0,7,3,12,4,14,0,0,0,12,15,0,4,0,14,0,7,9,23,17,3,22,12,4,14,0,0,12,0,0
Bolinopsis_441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,5,0,3,0,0,0,0,6,11,6,8,0,0,15,0,4,0,0,2,0,0,0,9,0,0,0,0,3,8,9,0,0,0,4,0,8,6,0,0,0,0,1,0,0,0,0,0,2,0,17,0,0,0,0,9,0,5,6,15,6,11,0,0,0,15,6,0,6,0,11,2,5,9,13,17,6,19,15,6,11,0,0,15,0,0
Bolinopsis_442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,10,0,14,0,0,0,0,0,43,29,30,0,0,24,0,0,0,0,10,0,0,0,34,0,0,0,1,0,30,33,0,0,0,2,0,30,24,0,0,0,0,2,0,0,0,0,5,7,0,38,15,0,0,0,32,0,10,2,34,5,36,0,0,0,34,24,0,5,0,36,0,10,32,44,48,2,58,34,5,36,0,0,34,0,0
Bolinopsis_443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,8,0,0,2,1,4,1,0,0,0,0,12,10,9,0,0,10,1,0,0,0,3,0,0,0,9,0,0,0,0,0,9,11,0,0,0,4,0,9,9,0,1,1,1,1,0,0,0,0,1,2,0,12,1,0,0,0,10,1,3,1,11,7,12,0,0,1,11,9,1,7,1,11,0,3,10,13,18,1,21,11,7,12,6,1,11,11,0
Bolinopsis_444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,8,0,0,4,1,4,1,0,0,0,0,13,14,8,0,0,10,1,0,0,0,5,0,0,0,10,0,0,0,0,0,8,12,0,0,1,7,0,8,11,0,1,1,1,1,0,0,0,0,3,3,0,12,1,0,0,0,9,1,5,1,10,8,12,0,0,0,10,11,1,8,1,11,0,5,9,17,16,1,21,10,8,12,0,0,10,5,0
Bolinopsis_445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,3,0,2,0,0,0,0,2,11,4,8,0,0,12,0,2,0,0,1,0,0,0,9,0,0,0,0,2,8,8,0,0,0,4,0,8,4,0,0,0,0,2,0,0,0,0,0,1,0,14,2,0,0,0,10,0,3,4,14,8,10,0,0,1,14,4,0,8,0,10,0,3,10,11,17,4,18,14,8,10,6,1,14,6,0
Bolinopsis_446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,2,0,2,0,1,0,1,1,11,6,8,1,0,11,0,1,0,0,1,0,0,0,7,0,0,0,0,1,8,7,0,0,2,7,1,8,4,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,9,0,3,2,11,11,10,0,0,1,11,4,0,11,0,10,0,3,9,12,17,2,18,11,11,10,6,1,11,6,0
Bolinopsis_447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,8,0,0,3,1,4,1,1,0,1,0,19,15,8,1,0,10,1,2,0,0,4,0,0,0,12,0,1,0,1,0,8,12,0,0,0,3,1,8,12,1,1,1,1,3,0,0,0,0,0,2,0,16,4,0,0,0,11,1,5,3,14,4,14,0,0,0,14,12,1,4,1,13,0,5,11,17,18,3,23,14,4,14,0,0,14,5,0
Bolinopsis_448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,0,4,1,4,1,0,0,0,2,15,10,9,0,0,11,1,1,0,0,4,0,0,0,13,0,0,0,0,1,9,13,0,2,0,0,0,9,10,0,1,1,1,3,0,0,0,2,3,2,0,16,6,0,0,0,12,1,5,5,17,0,12,2,0,1,17,10,1,0,1,11,1,5,12,16,17,5,21,17,0,12,6,1,17,11,0
Bolinopsis_449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,4,1,5,1,0,0,0,0,17,15,9,0,0,10,1,2,0,0,5,0,0,0,13,0,0,0,0,0,9,13,0,0,1,1,0,9,13,0,1,1,1,3,0,0,0,0,3,3,0,15,6,0,0,0,12,1,5,3,15,2,13,0,0,0,15,13,1,2,1,12,0,5,12,19,17,3,22,15,2,13,0,0,15,5,0
Bolinopsis_450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,8,0,0,3,2,5,1,0,0,0,1,16,14,9,0,0,11,2,1,0,0,4,0,0,0,11,2,0,0,0,0,9,13,0,0,0,4,0,9,12,0,2,2,1,1,0,0,0,0,1,3,0,15,1,0,0,0,10,2,4,2,12,5,14,0,0,1,12,12,1,5,1,13,1,4,10,17,19,2,22,12,5,14,9,1,12,14,0
Bolinopsis_451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,3,0,3,0,0,0,0,1,10,5,9,0,0,11,0,1,0,0,2,0,0,0,9,0,0,0,0,1,9,9,0,2,0,4,0,9,4,0,0,0,0,1,0,0,0,2,1,1,0,14,2,0,0,0,10,0,3,3,13,8,11,2,0,1,13,4,0,8,0,11,1,3,10,11,17,3,19,13,8,11,6,1,13,6,0
Bolinopsis_452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,8,0,0,3,1,4,1,0,0,0,1,12,9,9,0,0,11,1,1,0,0,3,0,0,0,9,0,0,0,0,1,9,11,0,0,0,4,0,9,9,0,1,1,1,1,0,0,0,0,1,2,0,13,1,0,0,0,10,1,4,2,12,7,12,0,0,0,12,9,1,7,1,11,0,4,10,13,18,2,21,12,7,12,0,0,12,5,0
Bolinopsis_453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,8,0,0,2,1,4,1,0,0,0,1,13,12,9,0,0,11,1,1,0,0,3,0,0,0,6,0,1,0,0,0,9,8,0,0,2,2,0,9,8,1,1,1,1,1,0,0,0,0,1,1,0,15,1,0,0,0,10,1,3,2,12,8,14,0,0,0,12,8,1,8,1,13,1,3,10,11,19,2,23,12,8,14,0,0,12,5,0
Bolinopsis_454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,1,0,6,0,5,0,0,0,0,3,21,12,9,0,0,13,0,6,0,0,3,0,0,0,15,0,2,0,0,3,9,13,0,0,0,0,0,9,8,2,0,0,0,3,0,0,0,0,0,1,0,23,5,0,0,0,12,0,6,6,18,0,17,0,0,0,18,8,0,0,0,17,0,6,12,17,20,6,25,18,0,17,0,0,18,0,0
Bolinopsis_455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,9,1,0,3,2,3,0,0,0,0,1,12,10,8,0,0,11,2,1,0,0,3,0,0,0,8,2,0,0,0,0,8,9,0,0,1,3,0,8,6,0,3,3,0,1,0,0,0,0,1,2,0,15,1,0,0,0,9,3,3,2,11,7,14,0,0,1,11,6,0,7,0,13,1,3,9,13,18,2,19,11,7,14,14,1,11,14,0
Bolinopsis_456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,2,0,3,0,1,0,1,2,12,8,8,1,0,12,0,2,0,0,2,0,0,0,8,0,0,0,0,0,8,7,0,0,0,3,1,8,8,0,0,0,0,2,0,0,0,0,0,2,0,15,2,0,0,0,10,0,3,4,14,9,11,0,0,0,14,8,0,9,0,11,2,3,10,13,17,4,19,14,9,11,0,0,14,0,0
Bolinopsis_457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,8,0,0,7,0,8,0,0,0,0,1,26,23,8,0,0,11,0,1,0,0,7,0,0,0,15,0,2,0,0,0,8,15,0,0,0,2,0,8,19,2,0,0,0,1,0,0,0,0,0,5,0,22,0,0,0,0,9,0,7,2,11,3,20,0,0,0,11,19,0,3,0,20,1,7,9,27,19,2,28,11,3,20,0,0,11,0,0
Bolinopsis_458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,8,0,0,3,0,4,0,1,0,1,2,17,14,8,1,0,12,0,2,0,0,3,0,0,0,7,0,2,0,0,0,8,7,0,0,2,3,1,8,8,2,0,0,0,1,0,0,0,0,0,1,0,19,0,0,0,0,9,0,4,3,12,9,16,0,0,0,12,8,0,9,0,16,2,4,9,14,19,3,24,12,9,16,0,0,12,0,0
Bolinopsis_459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,1,9,2,0,4,1,5,0,0,0,0,1,17,12,9,0,0,11,1,4,0,0,3,0,0,0,12,0,1,0,0,1,9,12,0,0,1,1,0,9,8,1,2,2,0,2,0,0,0,0,0,2,0,19,3,0,0,0,11,2,4,3,14,4,17,0,0,0,14,8,0,4,0,16,0,4,11,16,20,3,23,14,4,17,5,0,14,5,0
Bolinopsis_460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,1,8,0,0,3,1,4,0,0,0,0,2,15,11,8,0,0,12,1,2,0,0,3,0,0,0,9,2,1,0,0,0,8,9,0,0,0,4,0,8,8,1,1,1,0,1,0,0,0,0,0,2,0,18,0,0,0,0,9,1,3,3,12,8,15,0,0,1,12,8,0,8,0,15,2,3,9,14,19,3,22,12,8,15,9,1,12,9,0
Bolinopsis_461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,2,8,0,0,4,2,6,2,0,0,0,0,20,17,9,0,0,10,2,0,0,0,6,0,0,0,11,0,2,0,0,0,9,15,0,0,0,2,0,9,15,2,2,2,2,1,0,0,0,0,2,2,0,17,1,0,0,0,10,2,6,1,11,4,18,0,0,0,11,15,2,4,2,16,0,6,10,17,20,1,28,11,4,18,0,0,11,10,0
Bolinopsis_462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,0,0,2,1,2,0,0,0,0,6,3,8,0,0,10,2,0,0,0,2,0,0,0,5,0,0,0,1,0,8,9,0,0,0,8,0,8,4,0,2,2,2,1,0,0,0,0,1,0,0,8,0,0,0,0,9,2,2,1,10,10,9,0,0,1,10,4,2,10,2,7,0,2,9,5,17,1,19,10,10,9,6,1,10,16,0
Bolinopsis_463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,1,0,9,3,0,0,2,3,1,0,0,0,1,8,5,10,0,0,11,2,3,0,0,1,0,0,0,8,0,0,0,0,0,10,10,0,0,0,2,0,10,3,0,3,3,1,2,0,0,0,0,1,0,0,14,4,0,0,0,12,3,1,3,15,6,13,0,0,0,15,3,1,6,1,11,1,1,12,6,20,3,20,15,6,13,5,0,15,10,0
Bolinopsis_464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,3,2,3,2,0,0,0,2,10,12,8,0,0,11,2,0,0,0,4,0,0,0,6,0,0,0,1,1,8,10,0,0,0,2,0,8,10,0,2,2,2,1,0,0,0,0,0,2,0,11,0,0,0,0,9,2,5,2,11,7,11,0,0,0,11,10,2,7,2,9,0,5,9,10,17,2,21,11,7,11,0,0,11,10,0
Bolinopsis_465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,21,0,0,10,0,7,0,0,0,0,2,30,24,22,0,0,25,0,8,0,0,9,0,0,0,26,0,1,0,0,1,22,22,0,0,2,4,0,22,16,1,0,0,0,5,0,0,0,0,6,4,0,37,13,0,0,0,27,0,10,7,34,11,30,0,0,0,34,16,0,11,0,30,1,10,27,34,41,7,51,34,11,30,0,0,34,0,0
Bolinopsis_466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,2,0,2,0,1,0,1,4,11,2,9,1,0,13,0,5,0,0,0,0,0,0,11,0,0,0,0,2,9,9,0,0,0,5,1,9,2,0,0,0,0,3,0,0,0,0,0,0,0,16,5,0,0,0,12,0,3,6,18,6,10,0,0,0,18,2,0,6,0,10,1,3,12,10,18,6,18,18,6,10,0,0,18,0,0
