inchi,maccs_53,maccs_54,maccs_57,maccs_62,maccs_65,maccs_66,maccs_72,maccs_74,maccs_75,maccs_77,maccs_78,maccs_79,maccs_80,maccs_81,maccs_82,maccs_83,maccs_84,maccs_85,maccs_86,maccs_87,maccs_88,maccs_89,maccs_90,maccs_91,maccs_92,maccs_93,maccs_94,maccs_95,maccs_96,maccs_97,maccs_98,maccs_99,maccs_100,maccs_102,maccs_104,maccs_105,maccs_106,maccs_107,maccs_108,maccs_109,maccs_110,maccs_111,maccs_112,maccs_113,maccs_114,maccs_115,maccs_116,maccs_117,maccs_118,maccs_119,maccs_120,maccs_121,maccs_122,maccs_123,maccs_124,maccs_126,maccs_127,maccs_128,maccs_129,maccs_130,maccs_131,maccs_132,maccs_133,maccs_134,maccs_135,maccs_136,maccs_137,maccs_138,maccs_139,maccs_140,maccs_141,maccs_142,maccs_143,maccs_144,maccs_145,maccs_146,maccs_147,maccs_148,maccs_149,maccs_150,maccs_151,maccs_152,maccs_153,maccs_154,maccs_155,maccs_156,maccs_157,maccs_158,maccs_159,maccs_160,maccs_161,maccs_162,maccs_163,maccs_164,maccs_165,-1873263708,-1240549133,67,78,79,83,65849,66345,76916,77381,63759007,73917738,74364603,74365110,685275285,1445324489,-2064996119,-1873263707,-1779215532,-1779215129,-606609230,66252,76420,76823,63282351,63292922,63669634,63670037,63680608,73441082,73828768,694957360,1057364875,1057365278,1067524009,1445324490,1857404528,2134093542,-1550059087,-1550059076,-1550059075,-1550058684,-1549571860,-1368075617,-1091982100,-460673496,-428753699,-428753296,-325596303,77877,63769578,73441485,74841259,74841270,284944422,695434016,746870578,746881138,747258253,855644566,971646374,1056988163,1153023776,1215095714,1445324491,1445324492,1744263644,1857792214,1935676255,-1432547459,-1091992268,-293967537,74841271,2006395782,746870579,63293883,-2130472164,-2014938020,-1853445985,-1740642266,-1663199971,-1273370073,381411743,392493983,483077917,483089449,494160169,684798629,695880881,746870567,746882099,961487643,972569895,-1779602815,-1549671804,-1549671401,-619386996,-618999310,-429140982,74365006,284557139,1056977592,1119437216,2037342038,2037342441,81225,-1432458489,-1091992175,-1240549132,-1550047555,74364615,-1091992660,-2140699526,-1873263706,-1873263705,-1779591283,-1608147967,-1549671792,-1272982790,-1240549131,-1218318069,-801319945,-790237693,-618999713,-481299309,-429129450,-392719481,-87621824,-76539572,284568671,357040669,381411731,571657745,758031735,1056989124,1119436813,1142865045,1419554059,1722408961,2143185518,-1432935145,-1091992671,-1848232061,1633829133,-1853445973,-618999701,1119436825,-607336557,483077929,-1091981139,2143197050,-964879417,-801752141,-636984940,-507103631,-289109509,369386629,1163511423,1776828876,-1978583541,-1391505150,-1317393583,423552486,1413433893,1477987342,-1006701866,-513573682,790592664,957663557,1627608083,1892960349,-11147740,519008602,2130908821,-1771811752,-160203532,171935693,1172880295,2101068825,-1812822688,-1416132094,134489603,-868007456,-554489181,-1027418143,1187172105,229166175,598483088,1323701668,-1951192287,140710659,1330536927,1978230478,251809297,67,78,79,83,2144,2485,2516,66531,77102,78063,78074,2062528,2390229,2420020,74097166,75020687,75020698,75020699,-1997955083,-1997954742,-1997627382,-1968998231,-1807054791,66872,77113,2073099,2390240,2390570,2420361,63938435,63949006,64266136,74097177,74097507,74107737,75031258,1315623736,1630216696,1982419253,1992250283,-1969325932,-1969325921,-1969325591,-1969315361,-1968998219,-1807065362,-919561681,-919561670,-919561669,-919561340,-919551110,-919233980,-909402950,2420031,2420032,75021028,1315296035,1325454766,1982091552,78075,1630217037,66903,64266477,1992260854,-1969325560,-1969314400,-1796906631,-919550149,-919204189,2074060,63949967,64295927,75021059,1630544397,1982449044,-1997944512,1630227267,1992250624,2640,81907,2420392,-1968968440,75032219,-1806737661,-919204177,1315653527,1326378287,1658845847,1993173804,-1969325920,-919561309,-1968968428,-908479429,-908479417
"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",0,0,0,0,4,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,3,0,0,0,0,3,2,0,4,0,4,2,2,0,0,2,0,4,0,0,2,2,0,4,0,0,2,0,0,0,0,5,0,2,2,0,4,12,2,2,12,1,1,10,4,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,6,2,8,2,4,0,0,0,7,2,0,2,0,0,6,2,1,0,0,0,0,0,0,0,2,0,2,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,4,2,1,8,6,0,7,4,0,0,6,4,0,2,0,0,0,2,2,4,0,0,2,3,2,0,4,0,6,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,2,2,1,1,2,0,1,2,0,0,1,0,0,1,0,0,0,2,2,1,2,1,1,6,1,2,6,1,1,8,1,2,0,1,0,1,2,0,1,1,1,0,1,0,0,0,6,0,6,1,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,2,0,6,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,2,1,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,2,0,7,2,2,6,3,3,1,6,2,2,2,2,0,0,2,0,0,2,0,1,0,3,0,0,1,6,2,2,0,0,0,2,0,2,2,2,2,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C5H6ClN3O/c1-9-5(10)4(6)3(7)2-8-9/h2H,7H2,1H3",0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,2,1,0,1,0,2,0,0,1,1,0,2,1,2,1,2,0,0,1,1,3,2,3,1,1,0,1,1,3,1,0,0,1,0,3,0,2,1,1,3,6,1,1,6,1,1,5,3,1,0,2,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,3,4,1,2,4,1,1,1,3,1,2,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,2,2,0,0,0,0,0,2,0,0,4,1,0,1,4,0,2,2,1,0,0,0,0,2,0,0,0,0,4,0,0,3,2,0,0,6,0,4,0,0,6,3,0,0,1,2,4,3,1,0,4,0,3,4,2,2,4,0,8,0,1,3,0,1,0,0,7,0,3,4,0,3,6,2,4,10,1,1,7,3,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,6,3,0,0,1,0,6,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,2,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,4,2,6,3,0,6,2,0,0,6,2,0,2,0,0,0,2,0,2,0,0,1,1,2,0,1,0,6,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C8H10N2O4S/c1-14-8(11)10-15(12,13)7-4-2-6(9)3-5-7/h2-5H,9H2,1H3,(H,10,11)",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,1,3,1,0,0,0,3,2,0,2,0,2,2,0,0,1,4,1,2,0,0,1,4,0,4,1,0,1,0,0,0,0,5,3,1,4,1,2,6,1,4,6,1,1,8,2,4,1,0,0,1,3,0,0,0,2,0,1,0,0,0,6,0,6,1,0,0,0,0,6,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,2,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,2,0,0,0,1,0,0,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,4,1,6,2,3,6,2,0,2,6,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C13H22N4O4S/c1-14-13(8-16(18)19)15-6-7-22-10-12-5-4-11(21-12)9-17(2,3)20/h4-5,8,14-15H,6-7,9-10H2,1-3H3",0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,4,0,1,1,1,2,0,3,3,1,1,4,0,1,2,3,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,1,0,5,0,3,0,0,1,1,3,2,3,0,0,0,1,1,4,0,4,3,4,0,0,0,4,1,5,3,0,2,2,4,0,4,1,0,8,4,3,4,5,0,4,5,1,1,13,4,4,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,8,0,0,5,2,2,0,2,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,4,4,1,7,8,2,4,5,4,0,3,1,2,1,2,0,0,1,0,0,0,0,5,1,5,2,2,0,2,1,2,0,2,1,0,0,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,4,4,2,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C9H20N2O2/c1-4-8-13-9(12)10-6-5-7-11(2)3/h4-8H2,1-3H3,(H,10,12)",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2,2,0,0,1,3,2,2,3,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,3,1,2,3,2,0,0,0,2,3,1,3,0,0,0,3,0,5,1,3,4,2,3,2,0,0,2,0,0,0,9,2,2,0,4,0,1,3,0,0,1,2,0,1,0,0,0,0,0,0,4,0,2,3,0,0,0,2,0,2,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,2,2,0,4,5,3,2,2,1,2,0,2,1,0,0,0,0,0,3,0,2,0,4,0,3,0,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,3,0,1,2,1,0,0,3,0,6,0,0,3,1,0,0,0,0,2,2,0,1,3,0,1,6,1,1,3,0,4,0,0,0,0,0,0,0,4,1,0,3,0,1,6,1,3,9,1,1,7,1,3,1,1,0,1,1,0,1,1,1,0,1,0,1,2,6,0,6,0,0,0,0,2,6,0,0,0,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,3,1,7,1,1,8,1,1,1,8,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3",0,0,0,1,2,0,0,1,4,0,0,2,3,0,0,1,0,1,1,0,0,0,0,0,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,2,3,0,1,0,2,0,0,1,0,0,4,0,4,1,2,0,0,1,4,3,2,5,1,1,0,3,4,5,0,0,0,1,0,6,0,5,1,4,3,11,1,1,11,1,1,13,3,1,0,2,1,0,0,2,0,0,0,1,1,0,1,0,6,0,6,7,0,0,5,0,6,0,3,0,4,0,6,0,1,0,0,0,0,0,0,0,2,1,2,0,6,2,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,4,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,13,3,1,0,9,7,1,8,7,1,1,7,5,1,3,1,1,0,2,2,0,2,2,5,0,9,2,0,1,6,2,6,1,6,0,2,2,2,4,3,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,2,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3",0,0,0,1,2,0,0,0,4,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,2,2,0,1,0,2,0,0,1,1,0,4,0,4,1,2,0,0,1,2,3,2,5,1,1,0,2,2,5,1,0,0,1,0,6,0,3,1,2,3,11,1,1,11,1,1,11,3,1,0,2,1,0,0,2,0,0,0,1,1,0,1,0,6,0,6,5,0,0,2,0,6,0,3,0,2,0,6,0,1,0,0,0,0,0,0,0,2,1,2,0,6,2,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,4,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,11,3,1,0,9,5,1,8,7,1,1,7,5,1,3,1,1,0,2,2,0,2,2,2,0,5,2,0,1,6,2,4,1,2,0,2,2,2,4,3,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C18H24I3N3O8/c1-24(4-9(28)6-26)18(31)12-13(19)11(17(30)22-3-8(27)5-25)14(20)16(15(12)21)23-10(29)7-32-2/h8-9,25-28H,3-7H2,1-2H3,(H,22,30)(H,23,29)",0,2,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,1,2,6,0,0,3,0,3,2,0,3,0,2,0,0,2,0,5,0,0,3,1,3,3,1,0,0,0,2,0,3,0,2,0,0,1,0,0,1,0,0,0,0,6,5,2,3,2,1,0,5,6,8,2,3,0,6,1,8,0,1,2,6,0,2,5,1,5,4,8,5,8,2,3,6,1,8,6,1,1,18,3,8,0,7,0,2,8,0,2,9,2,0,1,0,0,4,6,0,6,5,0,2,3,4,6,0,3,0,4,4,6,0,1,2,2,2,2,3,2,2,2,2,2,4,6,2,1,2,2,1,1,4,2,2,2,2,2,1,0,1,1,1,1,1,2,2,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,6,0,0,0,2,0,0,0,0,1,2,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,8,0,13,7,9,12,7,10,3,10,8,6,8,4,2,0,8,0,0,4,0,5,0,9,0,0,4,11,4,11,0,0,0,4,4,11,8,10,6,2,3,4,2,8,4,2,1,2,2,6,4,3,3,4,5,8,10,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,3,0,0,0,0,3,2,0,4,0,4,2,2,0,0,2,0,3,0,0,1,2,0,4,0,0,2,0,0,0,0,5,0,2,2,0,3,11,1,2,11,1,1,9,3,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,7,2,2,0,0,0,6,1,0,1,0,0,6,1,1,0,0,0,0,0,0,0,2,0,2,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,3,2,2,7,4,0,6,3,0,0,6,2,0,2,0,0,0,2,0,0,0,0,1,1,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3",0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,10,0,0,0,0,0,2,1,4,0,1,2,0,1,0,2,1,1,0,0,1,4,3,1,0,1,0,0,0,0,0,2,1,1,3,2,1,4,3,4,3,1,1,2,0,0,4,1,0,0,1,5,3,3,2,1,6,4,3,18,1,1,18,1,3,0,11,1,0,5,2,0,4,0,1,1,0,1,4,6,0,6,3,0,14,3,4,6,0,3,0,6,4,6,0,1,4,8,5,0,1,0,0,0,0,0,4,6,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,12,5,0,6,0,4,0,0,4,0,0,16,2,6,1,13,0,8,1,4,2,4,8,4,8,8,4,2,4,0,0,0,1,0,0,0,4,1,1,4,5,1,1,1,5,10,4,2,1,4,3,10,4,4,3,2,8,4,4,2,3,3,6,10,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,4,0,1,1,0,0,0,2,3,0,0,0,0,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,3,0,18,3,5,26,3,8,0,39,4,11,9,19,0,0,13,0,0,0,0,3,0,6,0,0,0,53,2,8,0,0,0,0,2,24,5,18,27,2,0,0,0,16,32,6,2,4,0,0,0,0,2,0,65,10,67,0,0,2,0,0,0,4,0,0,7,6,4,9,3,0,12,0,0,0,0,0,0,0,0,0,1,8,17,18,13,0,0,0,0,0
"InChI=1S/C7H13N5O/c1-7(2,3)12-5-9-4(8)10-6(13)11-5/h1-3H3,(H4,8,9,10,11,12,13)",5,0,0,0,6,1,0,3,0,7,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,2,0,1,3,3,0,0,0,0,2,0,0,0,4,0,4,0,4,0,3,0,1,1,3,5,2,0,1,1,0,0,3,0,3,0,0,0,0,6,1,2,1,3,5,6,1,1,6,1,1,7,5,1,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,3,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,0,3,9,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,12,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
